▕█▏0.1 "[placeholder:ticks]" placeholder:ticks
▕█▏218.73185465719658 "Orange Concrete" chisel:concrete_orange:7
▕█▏218.73185465719658 "Orange Concrete" chisel:concrete_orange:8
▕█▏218.73185465719658 "Orange Concrete" chisel:concrete_orange:9
▕█▏218.73185465719658 "Orange Concrete" chisel:concrete_orange:10
▕█▏218.73185465719658 "Orange Concrete" chisel:concrete_orange:11
▕█▏218.73185465719658 "Orange Concrete" chisel:concrete_orange:12
▕█▏218.73185465719658 "Orange Concrete" chisel:concrete_orange:13
▕█▏218.73185465719658 "Orange Concrete" chisel:concrete_orange:14
▕█▏218.73185465719658 "Orange Concrete" chisel:concrete_orange:15
▕█▏218.73185465719658 "Orange Concrete" chisel:concrete_orange1:0
▕█▏218.73185465719658 "Orange Concrete" chisel:concrete_orange1:1
▕█▏218.73185465719658 "Orange Concrete" chisel:concrete_orange1:2
▕█▏218.73185465719658 "Orange Concrete" chisel:concrete_orange1:3
▕█▏218.73185465719658 "Orange Concrete" chisel:concrete_orange1:4
▕█▏218.73185465719658 "Orange Concrete" chisel:concrete_orange1:5
▕█▏218.73185465719658 "Orange Concrete" chisel:concrete_orange1:6
▕█▏218.73185465719658 "Orange Concrete" chisel:concrete_orange1:7
▕█▏218.73185465719658 "Orange Concrete" chisel:concrete_orange1:8
▕█▏218.73185465719658 "Orange Concrete" chisel:concrete_orange1:9
▕█▏218.73185465719658 "Orange Concrete" chisel:concrete_orange1:10
▕█▏218.73185465719658 "Orange Concrete" chisel:concrete_orange1:11
▕█▏218.73185465719658 "Orange Concrete" chisel:concrete_orange1:12
▕█▏218.73185465719658 "Orange Concrete" chisel:concrete_orange1:13
▕█▏218.73185465719658 "Orange Concrete" chisel:concrete_orange1:14
▕█▏218.73185465719658 "Orange Concrete" chisel:concrete_orange1:15
▕█▏218.73185465719658 "Orange Concrete" chisel:concrete_orange2:0
▕█▏218.73185465719658 "Pink Concrete" chisel:concrete_pink:0
▕█▏218.73185465719658 "Pink Concrete" chisel:concrete_pink:1
▕█▏218.73185465719658 "Pink Concrete" chisel:concrete_pink:2
▕█▏218.73185465719658 "Pink Concrete" chisel:concrete_pink:3
▕█▏218.73185465719658 "Pink Concrete" chisel:concrete_pink:4
▕█▏218.73185465719658 "Pink Concrete" chisel:concrete_pink:5
▕█▏218.73185465719658 "Pink Concrete" chisel:concrete_pink:6
▕█▏218.73185465719658 "Pink Concrete" chisel:concrete_pink:7
▕█▏218.73185465719658 "Pink Concrete" chisel:concrete_pink:8
▕█▏218.73185465719658 "Pink Concrete" chisel:concrete_pink:9
▕█▏218.73185465719658 "Pink Concrete" chisel:concrete_pink:10
▕█▏218.73185465719658 "Pink Concrete" chisel:concrete_pink:11
▕█▏218.73185465719658 "Pink Concrete" chisel:concrete_pink:12
▕█▏218.73185465719658 "Pink Concrete" chisel:concrete_pink:13
▕█▏218.73185465719658 "Pink Concrete" chisel:concrete_pink:14
▕█▏218.73185465719658 "Pink Concrete" chisel:concrete_pink:15
▕█▏218.73185465719658 "Pink Concrete" chisel:concrete_pink1:0
▕█▏218.73185465719658 "Pink Concrete" chisel:concrete_pink1:1
▕█▏218.73185465719658 "Pink Concrete" chisel:concrete_pink1:2
▕█▏218.73185465719658 "Pink Concrete" chisel:concrete_pink1:3
▕█▏218.73185465719658 "Pink Concrete" chisel:concrete_pink1:4
▕█▏218.73185465719658 "Pink Concrete" chisel:concrete_pink1:5
▕█▏218.73185465719658 "Pink Concrete" chisel:concrete_pink1:6
▕█▏218.73185465719658 "Pink Concrete" chisel:concrete_pink1:7
▕█▏218.73185465719658 "Pink Concrete" chisel:concrete_pink1:8
▕█▏218.73185465719658 "Pink Concrete" chisel:concrete_pink1:9
▕█▏218.73185465719658 "Pink Concrete" chisel:concrete_pink1:10
▕█▏218.73185465719658 "Pink Concrete" chisel:concrete_pink1:11
▕█▏218.73185465719658 "Pink Concrete" chisel:concrete_pink1:12
▕█▏218.73185465719658 "Pink Concrete" chisel:concrete_pink1:13
▕█▏218.73185465719658 "Pink Concrete" chisel:concrete_pink1:14
▕█▏218.73185465719658 "Pink Concrete" chisel:concrete_pink1:15
▕█▏218.73185465719658 "Pink Concrete" chisel:concrete_pink2:0
▕█▏218.73185465719658 "Purple Concrete" chisel:concrete_purple:0
▕█▏218.73185465719658 "Purple Concrete" chisel:concrete_purple:1
▕█▏218.73185465719658 "Purple Concrete" chisel:concrete_purple:2
▕█▏218.73185465719658 "Purple Concrete" chisel:concrete_purple:3
▕█▏218.73185465719658 "Purple Concrete" chisel:concrete_purple:4
▕█▏218.73185465719658 "Purple Concrete" chisel:concrete_purple:5
▕█▏218.73185465719658 "Purple Concrete" chisel:concrete_purple:6
▕█▏218.73185465719658 "Purple Concrete" chisel:concrete_purple:7
▕█▏218.73185465719658 "Purple Concrete" chisel:concrete_purple:8
▕█▏218.73185465719658 "Purple Concrete" chisel:concrete_purple:9
▕█▏218.73185465719658 "Purple Concrete" chisel:concrete_purple:10
▕█▏218.73185465719658 "Purple Concrete" chisel:concrete_purple:11
▕█▏218.73185465719658 "Purple Concrete" chisel:concrete_purple:12
▕█▏218.73185465719658 "Purple Concrete" chisel:concrete_purple:13
▕█▏218.73185465719658 "Purple Concrete" chisel:concrete_purple:14
▕█▏218.73185465719658 "Purple Concrete" chisel:concrete_purple:15
▕█▏218.73185465719658 "Purple Concrete" chisel:concrete_purple1:0
▕█▏218.73185465719658 "Purple Concrete" chisel:concrete_purple1:1
▕█▏218.73185465719658 "Purple Concrete" chisel:concrete_purple1:2
▕█▏218.73185465719658 "Purple Concrete" chisel:concrete_purple1:3
▕█▏218.73185465719658 "Purple Concrete" chisel:concrete_purple1:4
▕█▏218.73185465719658 "Purple Concrete" chisel:concrete_purple1:5
▕█▏218.73185465719658 "Purple Concrete" chisel:concrete_purple1:6
▕█▏218.73185465719658 "Purple Concrete" chisel:concrete_purple1:7
▕█▏218.73185465719658 "Purple Concrete" chisel:concrete_purple1:8
▕█▏218.73185465719658 "Purple Concrete" chisel:concrete_purple1:9
▕█▏218.73185465719658 "Purple Concrete" chisel:concrete_purple1:10
▕█▏218.73185465719658 "Purple Concrete" chisel:concrete_purple1:11
▕█▏218.73185465719658 "Purple Concrete" chisel:concrete_purple1:12
▕█▏218.73185465719658 "Purple Concrete" chisel:concrete_purple1:13
▕█▏218.73185465719658 "Purple Concrete" chisel:concrete_purple1:14
▕█▏218.73185465719658 "Purple Concrete" chisel:concrete_purple1:15
▕█▏218.73185465719658 "Purple Concrete" chisel:concrete_purple2:0
▕█▏218.73185465719658 "Red Concrete" chisel:concrete_red:0
▕█▏218.73185465719658 "Red Concrete" chisel:concrete_red:1
▕█▏218.73185465719658 "Red Concrete" chisel:concrete_red:2
▕█▏218.73185465719658 "Red Concrete" chisel:concrete_red:3
▕█▏218.73185465719658 "Red Concrete" chisel:concrete_red:4
▕█▏218.73185465719658 "Red Concrete" chisel:concrete_red:5
▕█▏218.73185465719658 "Red Concrete" chisel:concrete_red:6
▕█▏218.73185465719658 "Red Concrete" chisel:concrete_red:7
▕█▏218.73185465719658 "Red Concrete" chisel:concrete_red:8
▕█▏218.73185465719658 "Red Concrete" chisel:concrete_red:9
▕█▏218.73185465719658 "Red Concrete" chisel:concrete_red:10
▕█▏218.73185465719658 "Red Concrete" chisel:concrete_red:11
▕█▏218.73185465719658 "Red Concrete" chisel:concrete_red:12
▕█▏218.73185465719658 "Red Concrete" chisel:concrete_red:13
▕█▏218.73185465719658 "Red Concrete" chisel:concrete_red:14
▕█▏218.73185465719658 "Red Concrete" chisel:concrete_red:15
▕█▏218.73185465719658 "Red Concrete" chisel:concrete_red1:0
▕█▏218.73185465719658 "Red Concrete" chisel:concrete_red1:1
▕█▏218.73185465719658 "Red Concrete" chisel:concrete_red1:2
▕█▏218.73185465719658 "Red Concrete" chisel:concrete_red1:3
▕█▏218.73185465719658 "Red Concrete" chisel:concrete_red1:4
▕█▏218.73185465719658 "Red Concrete" chisel:concrete_red1:5
▕█▏218.73185465719658 "Red Concrete" chisel:concrete_red1:6
▕█▏218.73185465719658 "Red Concrete" chisel:concrete_red1:7
▕█▏218.73185465719658 "Red Concrete" chisel:concrete_red1:8
▕█▏218.73185465719658 "Red Concrete" chisel:concrete_red1:9
▕█▏218.73185465719658 "Red Concrete" chisel:concrete_red1:10
▕█▏218.73185465719658 "Red Concrete" chisel:concrete_red1:11
▕█▏218.73185465719658 "Red Concrete" chisel:concrete_red1:12
▕█▏218.73185465719658 "Red Concrete" chisel:concrete_red1:13
▕█▏218.73185465719658 "Red Concrete" chisel:concrete_red1:14
▕█▏218.73185465719658 "Red Concrete" chisel:concrete_red1:15
▕█▏218.73185465719658 "Red Concrete" chisel:concrete_red2:0
▕█▏218.73185465719658 "White Concrete" chisel:concrete_white:0
▕█▏218.73185465719658 "White Concrete" chisel:concrete_white:1
▕█▏218.73185465719658 "White Concrete" chisel:concrete_white:2
▕█▏218.73185465719658 "White Concrete" chisel:concrete_white:3
▕█▏218.73185465719658 "White Concrete" chisel:concrete_white:4
▕█▏218.73185465719658 "White Concrete" chisel:concrete_white:5
▕█▏218.73185465719658 "White Concrete" chisel:concrete_white:6
▕█▏218.73185465719658 "White Concrete" chisel:concrete_white:7
▕█▏218.73185465719658 "White Concrete" chisel:concrete_white:8
▕█▏218.73185465719658 "White Concrete" chisel:concrete_white:9
▕█▏218.73185465719658 "White Concrete" chisel:concrete_white:10
▕█▏218.73185465719658 "White Concrete" chisel:concrete_white:11
▕█▏218.73185465719658 "White Concrete" chisel:concrete_white:12
▕█▏218.73185465719658 "White Concrete" chisel:concrete_white:13
▕█▏218.73185465719658 "White Concrete" chisel:concrete_white:14
▕█▏218.73185465719658 "White Concrete" chisel:concrete_white:15
▕█▏218.73185465719658 "White Concrete" chisel:concrete_white1:0
▕█▏218.73185465719658 "White Concrete" chisel:concrete_white1:1
▕█▏218.73185465719658 "White Concrete" chisel:concrete_white1:2
▕█▏218.73185465719658 "White Concrete" chisel:concrete_white1:3
▕█▏218.73185465719658 "White Concrete" chisel:concrete_white1:4
▕█▏218.73185465719658 "White Concrete" chisel:concrete_white1:5
▕█▏218.73185465719658 "White Concrete" chisel:concrete_white1:6
▕█▏218.73185465719658 "White Concrete" chisel:concrete_white1:7
▕█▏218.73185465719658 "White Concrete" chisel:concrete_white1:8
▕█▏218.73185465719658 "White Concrete" chisel:concrete_white1:9
▕█▏218.73185465719658 "White Concrete" chisel:concrete_white1:10
▕█▏218.73185465719658 "White Concrete" chisel:concrete_white1:11
▕█▏218.73185465719658 "White Concrete" chisel:concrete_white1:12
▕█▏218.73185465719658 "White Concrete" chisel:concrete_white1:13
▕█▏218.73185465719658 "White Concrete" chisel:concrete_white1:14
▕█▏218.73185465719658 "White Concrete" chisel:concrete_white1:15
▕█▏218.73185465719658 "White Concrete" chisel:concrete_white2:0
▕█▏218.73185465719658 "Yellow Concrete" chisel:concrete_yellow:0
▕█▏218.73185465719658 "Yellow Concrete" chisel:concrete_yellow:1
▕█▏218.73185465719658 "Yellow Concrete" chisel:concrete_yellow:2
▕█▏218.73185465719658 "Yellow Concrete" chisel:concrete_yellow:3
▕█▏218.73185465719658 "Yellow Concrete" chisel:concrete_yellow:4
▕█▏218.73185465719658 "Yellow Concrete" chisel:concrete_yellow:5
▕█▏218.73185465719658 "Yellow Concrete" chisel:concrete_yellow:6
▕█▏218.73185465719658 "Yellow Concrete" chisel:concrete_yellow:7
▕█▏218.73185465719658 "Yellow Concrete" chisel:concrete_yellow:8
▕█▏218.73185465719658 "Yellow Concrete" chisel:concrete_yellow:9
▕█▏218.73185465719658 "Yellow Concrete" chisel:concrete_yellow:10
▕█▏218.73185465719658 "Yellow Concrete" chisel:concrete_yellow:11
▕█▏218.73185465719658 "Yellow Concrete" chisel:concrete_yellow:12
▕█▏218.73185465719658 "Yellow Concrete" chisel:concrete_yellow:13
▕█▏218.73185465719658 "Yellow Concrete" chisel:concrete_yellow:14
▕█▏218.73185465719658 "Yellow Concrete" chisel:concrete_yellow:15
▕█▏218.73185465719658 "Yellow Concrete" chisel:concrete_yellow1:0
▕█▏218.73185465719658 "Yellow Concrete" chisel:concrete_yellow1:1
▕█▏218.73185465719658 "Yellow Concrete" chisel:concrete_yellow1:2
▕█▏218.73185465719658 "Yellow Concrete" chisel:concrete_yellow1:3
▕█▏218.73185465719658 "Yellow Concrete" chisel:concrete_yellow1:4
▕█▏218.73185465719658 "Yellow Concrete" chisel:concrete_yellow1:5
▕█▏218.73185465719658 "Yellow Concrete" chisel:concrete_yellow1:6
▕█▏218.73185465719658 "Yellow Concrete" chisel:concrete_yellow1:7
▕█▏218.73185465719658 "Yellow Concrete" chisel:concrete_yellow1:8
▕█▏218.73185465719658 "Yellow Concrete" chisel:concrete_yellow1:9
▕█▏218.73185465719658 "Yellow Concrete" chisel:concrete_yellow1:10
▕█▏218.73185465719658 "Yellow Concrete" chisel:concrete_yellow1:11
▕█▏218.73185465719658 "Yellow Concrete" chisel:concrete_yellow1:12
▕█▏218.73185465719658 "Yellow Concrete" chisel:concrete_yellow1:13
▕█▏218.73185465719658 "Yellow Concrete" chisel:concrete_yellow1:14
▕█▏218.73185465719658 "Yellow Concrete" chisel:concrete_yellow1:15
▕█▏218.73185465719658 "Yellow Concrete" chisel:concrete_yellow2:0
▕█▏218.73185465719658 "Factory Block" chisel:technicalnew:0
▕█▏218.73185465719658 "Factory Block" chisel:technicalnew:1
▕█▏218.73185465719658 "Factory Block" chisel:technicalnew:2
▕█▏218.73185465719658 "Factory Block" chisel:technicalnew:4
▕█▏218.73185465719658 "Factory Block" chisel:technicalnew:5
▕█▏218.73185465719658 "Factory Block" chisel:technicalnew:6
▕█▏218.73185465719658 "Factory Block" chisel:technicalnew:7
▕█▏218.73185465719658 "Factory Block" chisel:technicalnew:8
▕█▏218.73185465719658 "Factory Block" chisel:factory1:0
▕█▏218.73185465719658 "Factory Block" chisel:factory1:1
▕█▏218.73185465719658 "Factory Block" chisel:factory1:2
▕█▏218.73185465719658 "Factory Block" chisel:factory1:3
▕█▏218.73185465719658 "Factory Block" chisel:factory1:4
▕█▏218.73185465719658 "Factory Block" chisel:technical:0
▕█▏218.73185465719658 "Factory Block" chisel:technical:1
▕█▏218.73185465719658 "Factory Block" chisel:technical:2
▕█▏218.73185465719658 "Factory Block" chisel:technical:3
▕█▏218.73185465719658 "Factory Block" chisel:technical:4
▕█▏218.73185465719658 "Factory Block" chisel:technical:5
▕█▏218.73185465719658 "Factory Block" chisel:technical:6
▕█▏218.73185465719658 "Factory Block" chisel:technical:7
▕█▏218.73185465719658 "Factory Block" chisel:technical:8
▕█▏218.73185465719658 "Factory Block" chisel:technical:9
▕█▏218.73185465719658 "Factory Block" chisel:technical:10
▕█▏218.73185465719658 "Factory Block" chisel:technical:11
▕█▏218.73185465719658 "Factory Block" chisel:technical:12
▕█▏218.73185465719658 "Factory Block" chisel:technical:13
▕█▏218.73185465719658 "Factory Block" chisel:technical:14
▕█▏218.73185465719658 "Factory Block" chisel:technical:15
▕█▏218.73185465719658 "Factory Block" chisel:technical1:0
▕█▏218.73185465719658 "Factory Block" chisel:technical1:1
▕█▏218.73185465719658 "Factory Block" chisel:technical1:2
▕█▏218.73185465719658 "Factory Block" chisel:technical1:3
▕█▏218.73185465719658 "Factory Block" chisel:technical1:4
▕█▏218.73185465719658 "Ice" chisel:ice:0
▕█▏218.73185465719658 "Ice" chisel:ice:1
▕█▏218.73185465719658 "Ice" chisel:ice:2
▕█▏218.73185465719658 "Ice" chisel:ice:3
▕█▏218.73185465719658 "Ice" chisel:ice:4
▕█▏218.73185465719658 "Ice" chisel:ice:5
▕█▏218.73185465719658 "Ice" chisel:ice:6
▕█▏218.73185465719658 "Ice" chisel:ice:7
▕█▏218.73185465719658 "Ice" chisel:ice:8
▕█▏218.73185465719658 "Ice" chisel:ice:9
▕█▏218.73185465719658 "Ice" chisel:ice:10
▕█▏218.73185465719658 "Ice" chisel:ice:11
▕█▏218.73185465719658 "Ice" chisel:ice:12
▕█▏218.73185465719658 "Ice" chisel:ice:13
▕█▏218.73185465719658 "Ice" chisel:ice:14
▕█▏218.73185465719658 "Ice" chisel:ice:15
▕█▏218.73185465719658 "Ice" chisel:ice1:0
▕█▏218.73185465719658 "Ice" chisel:ice1:1
▕█▏218.73185465719658 "Ice" chisel:ice1:2
▕█▏218.73185465719658 "Ice" chisel:ice1:3
▕█▏218.73185465719658 "Ice" chisel:ice1:4
▕█▏218.73185465719658 "Ice" chisel:ice1:5
▕█▏218.73185465719658 "Ice" chisel:ice1:6
▕█▏218.73185465719658 "Ice" chisel:ice1:7
▕█▏218.73185465719658 "Ice" chisel:ice1:8
▕█▏218.73185465719658 "Ice" chisel:ice1:9
▕█▏218.73185465719658 "Ice" chisel:ice1:10
▕█▏218.73185465719658 "Ice" chisel:ice1:11
▕█▏218.73185465719658 "Ice" chisel:ice1:12
▕█▏218.73185465719658 "Ice" chisel:ice1:13
▕█▏218.73185465719658 "Ice" chisel:ice1:14
▕█▏218.73185465719658 "Ice" chisel:ice1:15
▕█▏218.73185465719658 "Ice" chisel:ice2:0
▕█▏218.73185465719658 "Ice Pillar" chisel:icepillar:0
▕█▏218.73185465719658 "Ice Pillar" chisel:icepillar:1
▕█▏218.73185465719658 "Ice Pillar" chisel:icepillar:2
▕█▏218.73185465719658 "Ice Pillar" chisel:icepillar:3
▕█▏218.73185465719658 "Ice Pillar" chisel:icepillar:4
▕█▏218.73185465719658 "Ice Pillar" chisel:icepillar:5
▕█▏218.73185465719658 "Ice Pillar" chisel:icepillar:6
▕█▏218.73185465719658 "Limestone" chisel:limestone:0
▕█▏218.73185465719658 "Limestone" chisel:limestone:1
▕█▏218.73185465719658 "Limestone" chisel:limestone:2
▕█▏218.73185465719658 "Limestone" chisel:limestone:3
▕█▏218.73185465719658 "Limestone" chisel:limestone:4
▕█▏218.73185465719658 "Limestone" chisel:limestone:5
▕█▏218.73185465719658 "Limestone" chisel:limestone:6
▕█▏218.73185465719658 "Limestone" chisel:limestone:7
▕█▏218.73185465719658 "Limestone" chisel:limestone:8
▕█▏218.73185465719658 "Limestone" chisel:limestone:9
▕█▏218.73185465719658 "Limestone" chisel:limestone:10
▕█▏218.73185465719658 "Limestone" chisel:limestone:11
▕█▏218.73185465719658 "Limestone" chisel:limestone:12
▕█▏218.73185465719658 "Limestone" chisel:limestone:13
▕█▏218.73185465719658 "Limestone" chisel:limestone:14
▕█▏218.73185465719658 "Limestone" chisel:limestone:15
▕█▏218.73185465719658 "Limestone" chisel:limestone1:0
▕█▏218.73185465719658 "Limestone" chisel:limestone1:1
▕█▏218.73185465719658 "Limestone" chisel:limestone1:2
▕█▏218.73185465719658 "Limestone" chisel:limestone1:3
▕█▏218.73185465719658 "Limestone" chisel:limestone1:4
▕█▏218.73185465719658 "Limestone" chisel:limestone1:5
▕█▏218.73185465719658 "Limestone" chisel:limestone1:6
▕█▏218.73185465719658 "Limestone" chisel:limestone1:7
▕█▏218.73185465719658 "Limestone" chisel:limestone1:8
▕█▏218.73185465719658 "Limestone" chisel:limestone1:9
▕█▏218.73185465719658 "Nether Brick" chisel:netherbrick:0
▕█▏218.73185465719658 "Nether Brick" chisel:netherbrick:1
▕█▏218.73185465719658 "Nether Brick" chisel:netherbrick:2
▕█▏218.73185465719658 "Nether Brick" chisel:netherbrick:3
▕█▏218.73185465719658 "Nether Brick" chisel:netherbrick:4
▕█▏218.73185465719658 "Nether Brick" chisel:netherbrick:5
▕█▏218.73185465719658 "Nether Brick" chisel:netherbrick:6
▕█▏218.73185465719658 "Nether Brick" chisel:netherbrick:7
▕█▏218.73185465719658 "Nether Brick" chisel:netherbrick:8
▕█▏218.73185465719658 "Nether Brick" chisel:netherbrick:9
▕█▏218.73185465719658 "Nether Brick" chisel:netherbrick:10
▕█▏218.73185465719658 "Nether Brick" chisel:netherbrick:11
▕█▏218.73185465719658 "Nether Brick" chisel:netherbrick:12
▕█▏218.73185465719658 "Nether Brick" chisel:netherbrick:13
▕█▏218.73185465719658 "Nether Brick" chisel:netherbrick:14
▕█▏218.73185465719658 "Nether Brick" chisel:netherbrick:15
▕█▏218.73185465719658 "Prismarine" chisel:prismarine:0
▕█▏218.73185465719658 "Prismarine" chisel:prismarine:1
▕█▏218.73185465719658 "Prismarine" chisel:prismarine:2
▕█▏218.73185465719658 "Prismarine" chisel:prismarine:3
▕█▏218.73185465719658 "Prismarine" chisel:prismarine:4
▕█▏218.73185465719658 "Prismarine" chisel:prismarine:5
▕█▏218.73185465719658 "Prismarine" chisel:prismarine:6
▕█▏218.73185465719658 "Prismarine" chisel:prismarine:7
▕█▏218.73185465719658 "Prismarine" chisel:prismarine:8
▕█▏218.73185465719658 "Prismarine" chisel:prismarine:9
▕█▏218.73185465719658 "Prismarine" chisel:prismarine:10
▕█▏218.73185465719658 "Prismarine" chisel:prismarine:11
▕█▏218.73185465719658 "Prismarine" chisel:prismarine:12
▕█▏218.73185465719658 "Prismarine" chisel:prismarine:13
▕█▏218.73185465719658 "Prismarine" chisel:prismarine:14
▕█▏218.73185465719658 "Prismarine" chisel:prismarine:15
▕█▏218.73185465719658 "Prismarine" chisel:prismarine1:0
▕█▏218.73185465719658 "Prismarine" chisel:prismarine1:1
▕█▏218.73185465719658 "Prismarine" chisel:prismarine1:2
▕█▏218.73185465719658 "Prismarine" chisel:prismarine1:3
▕█▏218.73185465719658 "Prismarine" chisel:prismarine1:4
▕█▏218.73185465719658 "Prismarine" chisel:prismarine1:5
▕█▏218.73185465719658 "Prismarine" chisel:prismarine1:6
▕█▏218.73185465719658 "Prismarine" chisel:prismarine1:7
▕█▏218.73185465719658 "Prismarine" chisel:prismarine1:8
▕█▏218.73185465719658 "Prismarine" chisel:prismarine1:9
▕█▏218.73185465719658 "Prismarine" chisel:prismarine2:0
▕█▏218.73185465719658 "Prismarine" chisel:prismarine2:1
▕█▏218.73185465719658 "Prismarine" chisel:prismarine2:2
▕█▏218.73185465719658 "Prismarine" chisel:prismarine2:3
▕█▏218.73185465719658 "Prismarine" chisel:prismarine2:4
▕█▏218.73185465719658 "Prismarine" chisel:prismarine2:5
▕█▏218.73185465719658 "Block of Redstone" chisel:redstone:0
▕█▏218.73185465719658 "Block of Redstone" chisel:redstone:1
▕█▏218.73185465719658 "Block of Redstone" chisel:redstone:2
▕█▏218.73185465719658 "Block of Redstone" chisel:redstone:3
▕█▏218.73185465719658 "Block of Redstone" chisel:redstone:4
▕█▏218.73185465719658 "Block of Redstone" chisel:redstone:5
▕█▏218.73185465719658 "Block of Redstone" chisel:redstone:6
▕█▏218.73185465719658 "Block of Redstone" chisel:redstone:7
▕█▏218.73185465719658 "Block of Redstone" chisel:redstone:8
▕█▏218.73185465719658 "Block of Redstone" chisel:redstone:9
▕█▏218.73185465719658 "Block of Redstone" chisel:redstone:10
▕█▏218.73185465719658 "Block of Redstone" chisel:redstone:11
▕█▏218.73185465719658 "Block of Redstone" chisel:redstone:12
▕█▏218.73185465719658 "Block of Redstone" chisel:redstone:13
▕█▏218.73185465719658 "Block of Redstone" chisel:redstone:14
▕█▏218.73185465719658 "Block of Redstone" chisel:redstone:15
▕█▏218.73185465719658 "Block of Redstone" chisel:redstone1:0
▕█▏218.73185465719658 "Block of Redstone" chisel:redstone1:1
▕█▏218.73185465719658 "Block of Redstone" chisel:redstone1:2
▕█▏218.73185465719658 "Block of Redstone" chisel:redstone1:3
▕█▏218.73185465719658 "Block of Redstone" chisel:redstone1:4
▕█▏218.73185465719658 "Block of Redstone" chisel:redstone1:5
▕█▏218.73185465719658 "Block of Redstone" chisel:redstone1:6
▕█▏218.73185465719658 "Block of Redstone" chisel:redstone1:7
▕█▏218.73185465719658 "Block of Redstone" chisel:redstone1:8
▕█▏218.73185465719658 "Block of Redstone" chisel:redstone1:9
▕█▏218.73185465719658 "Block of Redstone" chisel:redstone1:10
▕█▏218.73185465719658 "Block of Redstone" chisel:redstone1:11
▕█▏218.73185465719658 "Wool" chisel:wool_white:0
▕█▏218.73185465719658 "Wool" chisel:wool_white:1
▕█▏218.73185465719658 "Cooked Octopus" harvestcraft:octopuscookeditem:0
▕█▏218.73185465719658 "Cooked Shrimp" harvestcraft:shrimpcookeditem:0
▕█▏218.73185465719658 "Cooked Crayfish" harvestcraft:crayfishcookeditem:0
▕█▏218.73185465719658 "Cooked Mussel" harvestcraft:musselcookeditem:0
▕█▏218.73185465719658 "Cooked Frog Legs" harvestcraft:frogcookeditem:0
▕█▏218.73185465719658 "Cooked Duck" harvestcraft:duckcookeditem:0
▕█▏218.73185465719658 "Cooked Scallop" harvestcraft:scallopcookeditem:0
▕█▏218.73185465719658 "Cooked Crab" harvestcraft:crabcookeditem:0
▕█▏218.73185465719658 "Cooked Venison" harvestcraft:venisoncookeditem:0
▕█▏218.73185465719658 "Cooked Oyster" harvestcraft:oystercookeditem:0
▕█▏218.73185465719658 "Cooked Clam" harvestcraft:clamcookeditem:0
▕█▏218.73185465719658 "Cooked Snail" harvestcraft:snailcookeditem:0
▕█▏218.73185465719658 "Cooked Turtle" harvestcraft:turtlecookeditem:0
▕█▏218.73185465719658 "Packed Paper" mia:packed_paper:1
▕█▏218.73185465719658 "Packed Paper" mia:packed_paper:2
▕█▏218.73185465719658 "Packed Paper" mia:packed_paper:3
▕█▏218.73185465719658 "Midori Block" quark:midori_block:1
▕█▏218.73185465719658 "Carved Oak Wood" quark:carved_wood:0
▕█▏218.73185465719658 "Carved Birch Wood" quark:carved_wood:2
▕█▏218.73185465719658 "Spruce Bookshelf" quark:custom_bookshelf:0
▕█▏218.73185465719658 "Birch Bookshelf" quark:custom_bookshelf:1
▕█▏218.73185465719658 "Jungle Bookshelf" quark:custom_bookshelf:2
▕█▏218.73185465719658 "Acacia Bookshelf" quark:custom_bookshelf:3
▕█▏218.73185465719658 "Dark Oak Bookshelf" quark:custom_bookshelf:4
▕█▏218.73185465719658 "Limestone Pavement" quark:world_stone_pavement:5
▕█▏218.73185465719658 "Jasper Pavement" quark:world_stone_pavement:6
▕█▏218.73185465719658 "Slate Pavement" quark:world_stone_pavement:7
▕█▏218.73185465719658 "Copper Block" libvulpes:metal0:4
▕█▏218.73185465719658 "Tin Block" libvulpes:metal0:5
▕█▏218.73185465719658 "Steel Block" libvulpes:metal0:6
▕█▏218.73185465719658 "Aluminum Block" libvulpes:metal0:9
▕█▏218.73185465719658 "Spruce Tool Rack" bibliocraft:toolrack:1
▕█▏218.73185465719658 "Jungle Tool Rack" bibliocraft:toolrack:3
▕█▏218.73185465719658 "Acacia Tool Rack" bibliocraft:toolrack:4
▕█▏218.73608310891854 "Melon Yogurt" harvestcraft:melonyogurtitem:0
▕█▏218.74193781748974 "Red Portuguese Pavement Stairs" botania:pavement3stairs:0
▕█▏218.76160413408087 "Sky Block" openblocks:sky:0
▕█▏218.78741021275212 "Cooked Rabbit" minecraft:cooked_rabbit:0
▕█▏218.79491240577659 "Button Screen Module" rftools:button_module:0
▕█▏218.79491240577659 "Fluid Screen Module" rftools:fluid_module:0
▕█▏218.79491240577659 "Machine Information Screen Module" rftools:machineinformation_module:0
▕█▏218.8142394858238 "Green Portuguese Pavement Stairs" botania:pavement5stairs:0
▕█▏218.8151879905299 "Spruce Podium" iceandfire:podium:1
▕█▏218.8151879905299 "Jungle Podium" iceandfire:podium:3
▕█▏218.8151879905299 "Acacia Podium" iceandfire:podium:4
▕█▏218.8151879905299 "Sound Pattern" randomthings:soundpattern:0
▕█▏218.81518799052992 "Black Carpet" chisel:carpet_black:0
▕█▏218.81518799052992 "Black Carpet" chisel:carpet_black:1
▕█▏218.81518799052992 "Blue Carpet" chisel:carpet_blue:0
▕█▏218.81518799052992 "Blue Carpet" chisel:carpet_blue:1
